Id,source,latitude,longitude,region,country,admin1,localityName,localityQuality,observationDate,reportingDate,status,disease,serotypes,speciesDescription,sumAtRisk,sumCases,sumDeaths,sumDestroyed,sumSlaughtered,humansGenderDesc,humansAge,humansAffected,humansDeaths
174680,National authorities,31.01,30.564,Africa,Egypt,Behera,Sharnoub,Centroid Locality,30/01/2013,31/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,30,,30,,,,,
174679,National authorities,29.994,31.178,Africa,Egypt,Giza,Monieb,Centroid Admin2,29/01/2013,30/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,20,,20,,,,,
174678,National authorities,31.033,31.117,Africa,Egypt,Gharbia,Ezzbet Ghazy,Centroid Locality,29/01/2013,30/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, turkey, domestic, unspecified bird",,28,,28,,,,,
174677,National authorities,30.851,30.902,Africa,Egypt,Gharbia,Birma,Centroid Locality,28/01/2013,29/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,1000,,1000,,,,,
174676,National authorities,30.925,30.979,Africa,Egypt,Gharbia,Ezzbet Awayda,Centroid Locality,28/01/2013,29/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,40,,40,,,,,
174657,OIE,27.6136,85.2819,Asia,Nepal,Central,Sowkhel ,Unknown,05/02/2013,12/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",2500,820,820,1680,0,,,,
174635,OIE,27.7854,85.291,Asia,Nepal,Central,Phedibazzar ,Unknown,04/02/2013,11/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",3500,1110,1110,2390,0,,,,
174633,OIE,26.6465,88.0277,Asia,Nepal,Eastern,Anarmani ,Unknown,04/02/2013,11/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, fowl",60,34,34,26,0,,,,
174619,Other,11.308618,104.62801,Asia,Cambodia,Kampong Speu,Preah Nipean commune (Trapeang Sla village),Centroid Admin2,13/01/2013,25/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174618,Other,11.154475,104.939948,Asia,Cambodia,Takeo,Snao commune (Snao village),Centroid Admin2,11/01/2013,25/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174617,Other,11.542555,104.832483,Asia,Cambodia,Phnom Penh,Sangkat Chorm Chao (Chrey Korng Village),Centroid Admin2,08/01/2013,22/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
174616,National authorities,26.937353,106.635116,Asia,China,Guizhou Sheng,South western city of Guiyang,Centroid Admin1,02/02/2013,10/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174612,National authorities,11.154475,104.939948,Asia,Cambodia,Takeo,Prey Lvea commune (Angk Krasang village),Centroid Admin2,25/01/2013,08/02/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174573,National authorities,30.05,31.127,Africa,Egypt,Giza,Nahyia,Centroid Locality,28/01/2013,29/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,25,,25,,,,,
174572,National authorities,30.317,31.0,Africa,Egypt,Menoufia,Ashmoun,Centroid Locality,24/01/2013,25/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",,15,,15,,,,,
174571,National authorities,30.554,30.663,Africa,Egypt,Behera,Kharbita,Centroid Locality,22/01/2013,23/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,8000,,8000,,,,,
174570,National authorities,29.994,31.178,Africa,Egypt,Giza,Monieb,Centroid Locality,22/01/2013,23/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, goose",,5,,5,,,,,
174556,National authorities,11.129546,106.144564,Asia,Viet Nam,Tay Ninh,Tien Thuan (Bau village Tep),Centroid Admin2,21/01/2013,31/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1020,820,,,,,,,
174487,National authorities,31.043,31.377,Africa,Egypt,Dakahlia,Mansoura,Centroid Locality,23/01/2013,25/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, turkey",,42,,42,,,,,
174486,National authorities,30.986,31.302,Africa,Egypt,Dakahlia,Nosa El bahr,Centroid Locality,18/01/2013,20/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",,40,,40,,,,,
174485,National authorities,30.298,30.969,Africa,Egypt,Menoufia,Ashmoun ,Centroid Locality,17/01/2013,18/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, turkey",,2,,2,,,,,
174484,National authorities,31.259,30.149,Africa,Egypt,Behera,Zohar,Centroid Locality,16/01/2013,17/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,10,,10,,,,,
174481,OIE,11.32,104.66,Asia,Cambodia,Kampong Speu,Prey Nheat  ,Unknown,26/01/2013,30/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",503,67,67,436,0,,,,
174454,OIE,22.382916,113.97569,Asia,"Hong Kong, SAR",Administrative unit not available,"Mouse Island children’splayground, Hoi WingRoad ",Unknown,25/01/2013,29/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"wild, black-headed gull",,1,1,0,0,,,,
174451,National authorities,10.787334,104.331932,Asia,Cambodia,Kampot,Tmei village (Tmei village),Centroid Admin1,15/01/2013,29/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174450,National authorities,11.308618,104.62801,Asia,Cambodia,Kampong Speu,Prey Nheat commune (Prey Nheat village),Centroid Admin2,13/01/2013,29/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174449,WHO,30.84262,30.559778,Africa,Egypt,Behera,Delengat,Centroid Admin1,16/01/2013,28/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174431,OIE,11.13,104.94,Asia,Cambodia,Takeo,Snau  ,Unknown,09/01/2013,27/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",7393,2304,2304,4743,0,,,,
174375,OIE,28.226594,83.955272,Asia,Nepal,Western,Sedibagar  ,Unknown,06/01/2013,21/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, fowl",1605,600,600,1005,0,,,,
174374,National authorities,25.6669998,32.607422,Africa,Egypt,Luxor,Assfoun,Centroid Locality,14/01/2013,15/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,5000,,5000,,,,,
174353,OIE,26.911504,90.490766,Asia,Bhutan,Sarpang,"Namkhaling, Pelrithang &Chuzargang",Centroid Admin2,14/01/2013,18/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",85956,76,76,832,0,,,,
174346,OIE,27.67236,85.35517,Asia,Nepal,Central,Manohara Phat  ,Unknown,08/01/2013,18/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",10,10,10,0,0,,,,
174326,OIE,23.543811,119.606821,Asia,Taiwan (Province of China),Taiwan Sheng,Ma-Gong  ,Unknown,20/12/2012,18/01/2013,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, unspecified bird, domestic, chicken, domestic, turkey",2422,38,23,,,,,,
174325,OIE,24.63611111,120.84008333,Asia,Taiwan (Province of China),Taiwan Sheng,Zao-Ciao  ,Unknown,27/12/2012,18/01/2013,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, unspecified bird, domestic, chicken, domestic, duck, domestic, goose",536,18,12,,,,,,
174319,OIE,55.6211,8.4069,Europe,Denmark,Ribe,Hylleslev Enge  ,Unknown,14/12/2012,18/01/2013,Confirmed,Influenza - Avian,H7 HPAI,"wild, mallard",,5,,,,,,,
174296,National authorities,12.716014,109.184173,Asia,Viet Nam,Khanh Hoa,Van Ninh,Centroid Admin2,,17/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,,,,,,,,
174295,OIE,28.246524,83.979302,Asia,Nepal,Western,Simpani ,Unknown,06/01/2013,17/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, fowl",255,150,150,105,0,,,,
174294,OIE,28.18335,83.965287,Asia,Nepal,Western,Kosheghari  ,Unknown,02/01/2013,17/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, fowl",1100,272,272,828,0,,,,
174292,OIE,28.246524,83.979302,Asia,Nepal,Western,Batulechaur,Unknown,06/01/2013,17/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, fowl",200,90,90,110,0,,,,
174287,OIE,21.538514,-102.232401,Americas,Mexico,Jalisco,Focos 2,Centroid Admin2,12/01/2013,17/01/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",205742,10058,8932,0,0,,,,
174286,OIE,21.538514,-102.232401,Americas,Mexico,Jalisco,Focos 1,Centroid Admin2,12/01/2013,17/01/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",191771,10010,9077,0,0,,,,
174256,National authorities,31.129,30.091,Africa,Egypt,Behera,Kom Elbaraka,Centroid Admin2,06/01/2013,07/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, chicken, domestic, goose",,110,,110,,,,,
174255,National authorities,30.902,30.773,Africa,Egypt,Gharbia,Mahlet Ellaban,Centroid Locality,06/01/2013,10/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, chicken",,60,,60,,,,,
174254,National authorities,30.899,30.821,Africa,Egypt,Gharbia,Hisset Abbar,Centroid Locality,26/12/2012,04/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck, domestic, chicken",,25,,25,,,,,
174198,National authorities,30.298,30.969,Africa,Egypt,Menoufia,Ashmoun,Centroid Locality,27/12/2012,28/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, goose",,10,,,,,,,
174197,National authorities,30.56,31.153,Africa,Egypt,Menoufia,Quesna ,Centroid Locality,27/12/2012,28/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,16,,,,,,,
174190,OIE,21.846992,-102.229444,Americas,Mexico,Aguascalientes,Aguascalientes,Centroid Admin2,05/01/2013,08/01/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",138000,,0,0,138000,,,,
174189,OIE,22.0690167,-102.270406,Americas,Mexico,Aguascalientes,San Francisco de losRomo ,Unknown,03/01/2013,08/01/2013,Confirmed,Influenza - Avian,H7N3 HPAI,"domestic, unspecified bird",146755,2990,740,0,146015,,,,
174186,OIE,23.543811,119.606821,Asia,Taiwan (Province of China),Taiwan Sheng,Ma-Gong  ,Unknown,20/12/2012,04/01/2013,Confirmed,Influenza - Avian,H5N2 LPAI,"domestic, chicken",69,25,25,31,13,,,,
174182,National authorities,29.85,31.267,Africa,Egypt,Giza,Badrasheen,Centroid Locality,20/12/2012,21/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,18,,,,,,,
174181,National authorities,30.56,31.153,Africa,Egypt,Menoufia,Quesna ,Centroid Locality,20/12/2012,21/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,10,,,,,,,
174180,National authorities,31.033,30.0,Africa,Egypt,Behera,Kom Asho,Centroid Admin2,10/12/2012,22/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,10,,10,,,,,
174179,National authorities,30.638,31.265,Africa,Egypt,Gharbia,Masjed Youssef,Centroid Locality,10/12/2012,22/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,6,,6,,,,,
174170,OIE,24.07,90.2,Asia,Bangladesh,Dhaka,Bay Agro IndustriesLimited ,Unknown,17/12/2012,25/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, fowl",153477,8509,8509,144968,0,,,,
174159,OIE,27.70575,85.2749,Asia,Nepal,Central,Sitapaila 1,Unknown,31/12/2012,06/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",3000,360,360,2640,,,,,
174158,OIE,27.9061,85.2497,Asia,Nepal,Central,Raigaon  ,Unknown,30/12/2012,06/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",499,101,101,398,,,,,
174157,OIE,27.70579,85.274,Asia,Nepal,Central,Sitapaila 1     ,Unknown,25/12/2012,06/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",3000,760,760,2240,,,,,
174156,OIE,27.706,85.272,Asia,Nepal,Central,Ramkot 6,Unknown,11/12/2012,06/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",1968,1968,1968,0,0,,,,
174153,OIE,26.974,89.8082,Asia,Bhutan,Dagana,Farm Goan,Unknown,19/12/2012,03/01/2013,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, unspecified bird",970,18,18,952,0,,,,
174147,National authorities,-7.922929,110.234996,Asia,Indonesia,Daerah Istimewa Yogyakarta,JATIREJO,Unknown,18/10/2012,20/10/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, quail",67367,,,,0,,,,
174146,National authorities,-7.815157,110.433211,Asia,Indonesia,Daerah Istimewa Yogyakarta,SENDANG TIRTO,Unknown,11/10/2012,11/10/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",13255,,,,0,,,,
174145,National authorities,-7.644624,110.335685,Asia,Indonesia,Daerah Istimewa Yogyakarta,LUMBUNG REJO,Unknown,08/10/2012,08/10/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",4463,,,,0,,,,
174144,National authorities,-7.909775,110.210986,Asia,Indonesia,Daerah Istimewa Yogyakarta,BUMIREJO,Unknown,28/09/2012,05/10/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",39786,,,,0,,,,
174143,National authorities,-6.94505,110.663153,Asia,Indonesia,Jawa Tengah,KALIANYAR,Unknown,11/11/2012,16/11/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, quail",3500,,,,0,,,,
174142,National authorities,-6.883103,110.702997,Asia,Indonesia,Jawa Tengah,MRANAK,Unknown,11/11/2012,12/11/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",26069,,,,0,,,,
174141,National authorities,-7.836784,111.196679,Asia,Indonesia,Jawa Tengah,TUNGGUR,Unknown,01/10/2012,04/10/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",4200,,,,0,,,,
174140,National authorities,-6.127838,106.572231,Asia,Indonesia,Banten,SEPATAN,Unknown,18/11/2012,21/11/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",9871,,,,,,,,
174139,National authorities,-6.389887,106.302448,Asia,Indonesia,Banten,JATIMULYA,Unknown,19/11/2012,20/11/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",3000,,,,0,,,,
174138,National authorities,-6.42963,106.224184,Asia,Indonesia,Banten,MEKARJAYA,Unknown,15/10/2012,16/10/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",16455,,,,,,,,
174135,OIE,53.7182,10.1138,Europe,Germany,Hamburg,Tangstedt  ,Unknown,18/12/2012,21/12/2012,Confirmed,Influenza - Avian,H5 LPAI,"domestic, unspecified bird",1522,,0,1522,0,,,,
174134,National authorities,31.129,30.091,Africa,Egypt,Behera,Koriesh,Centroid Admin2,16/12/2012,17/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,8,,8,,,,,
174133,National authorities,30.748,31.181,Africa,Egypt,Gharbia,El aisha,Centroid Locality,13/12/2012,14/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck, domestic, unspecified bird",,22,,22,,,,,
174132,National authorities,25.683,32.65,Africa,Egypt,Luxor,Luxor,Centroid Admin2,13/12/2012,14/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,1000,,1000,,,,,
174072,OIE,27.735,85.133,Asia,Nepal,Central,Dharke  ,Unknown,13/12/2012,20/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",3000,2850,2850,150,0,,,,
174048,National authorities,30.658,31.005,Africa,Egypt,Menoufia,kafr el sokaria,Centroid Locality,11/12/2012,12/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,25,,25,,,,,
174047,National authorities,30.553,31.178,Africa,Egypt,Menoufia,Mit barah,Centroid Locality,08/12/2012,09/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,20,,20,,,,,
174046,National authorities,30.56,31.153,Africa,Egypt,Menoufia,Quesna,Centroid Locality,06/12/2012,07/12/2012,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, duck",,2,,2,,,,,
174019,National authorities,14.60962,99.89504,Asia,Thailand,Suphanburi,Supanburi,Centroid Admin1,17/01/2008,17/01/2008,Confirmed,Influenza - Avian,H5N1 HPAI,"captive, pheasant",500,,1,,,,,,
174018,National authorities,16.82084,100.58328,Asia,Thailand,Phitsanulok,Wang Thong,Centroid Admin2,24/01/2008,24/01/2008,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken, domestic, duck",260,,127,,,,,,
174017,National authorities,16.82758,99.74365,Asia,Thailand,Sukhothai,Khiri Mat,Centroid Admin2,21/08/2007,21/08/2007,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",70,,19,,,,,,
174016,National authorities,16.82084,100.58328,Asia,Thailand,Phitsanulok,Wang Thong,Centroid Admin2,17/08/2007,17/08/2007,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",70,,8,,,,,,
174015,National authorities,16.93055,99.97697,Asia,Thailand,Sukhothai,Kong Krailat,Centroid Admin2,30/05/2007,30/05/2007,Confirmed,Influenza - Avian,H5N1 HPAI,"domestic, chicken",,,,,,,,,
174012,National authorities,-7.50569,110.26672,Asia,Indonesia,Jawa Tengah,Magelang,Centroid Admin2,25/11/2005,08/09/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
174011,National authorities,-6.19965,106.62024,Asia,Indonesia,Banten,Tangerang,Centroid Admin2,24/06/2005,08/09/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174010,National authorities,-5.17025,119.43211,Asia,Indonesia,Sulawesi Selatan,Makassar (Ujung Pandang),Centroid Admin2,18/06/2006,08/09/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174009,National authorities,-6.20327,107.12992,Asia,Indonesia,Jawa Barat,Bekasi,Centroid Admin2,06/08/2006,23/08/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
174008,National authorities,-7.341845,107.702195,Asia,Indonesia,Jawa Barat,remote subdistrict of Cikelet,Centroid Admin2,08/08/2006,21/08/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174007,National authorities,-7.341845,107.702195,Asia,Indonesia,Jawa Barat,Garut,Centroid Admin2,01/08/2006,17/08/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174006,National authorities,-7.341845,107.702195,Asia,Indonesia,Jawa Barat,Garut,Centroid Admin2,26/07/2006,14/08/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
174005,National authorities,-6.19391,106.87675,Asia,Indonesia,Dki Jakarta,Dki Jakarta,Centroid Admin1,28/07/2006,09/08/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174004,National authorities,-6.83021,107.31751,Asia,Indonesia,Jawa Barat,Jawa Barat,Centroid Admin1,26/07/2006,08/08/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174003,National authorities,-6.135721,106.893554,Asia,Indonesia,Dki Jakarta,Jakarta Timur,Centroid Admin2,24/06/2006,20/07/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174002,National authorities,-6.19391,106.87675,Asia,Indonesia,Dki Jakarta,suburb of Jakarta,Centroid Admin1,23/06/2006,14/07/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174001,National authorities,-8.15286,111.99435,Asia,Indonesia,Jawa Timur,Tulungagung,Centroid Admin2,08/06/2006,04/07/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
174000,National authorities,-6.24016,106.91821,Asia,Indonesia,Dki Jakarta,Jakarta Selatan,Centroid Admin2,09/06/2006,20/06/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173999,National authorities,-6.19965,106.62024,Asia,Indonesia,Banten,Tangerang,Centroid Admin2,26/05/2006,15/06/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173998,National authorities,-1.39658,100.75655,Asia,Indonesia,Sumatera Barat,Padang Pariaman,Centroid Admin2,17/05/2006,29/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
173997,National authorities,-6.24016,106.91821,Asia,Indonesia,Dki Jakarta,Jakarta Selatan,Centroid Admin2,06/05/2006,29/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
173996,National authorities,-6.24596,106.83184,Asia,Indonesia,Dki Jakarta,Jakarta Barat,Centroid Admin2,09/05/2006,29/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173995,National authorities,-7.002459,107.547074,Asia,Indonesia,Jawa Barat,Bandung,Centroid Admin2,16/05/2006,29/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173994,National authorities,-7.002459,107.547074,Asia,Indonesia,Jawa Barat,Bandung,Centroid Admin2,16/05/2006,29/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173993,National authorities,-7.79613,112.11127,Asia,Indonesia,Jawa Timur,Kediri,Centroid Admin2,06/05/2006,29/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
173992,National authorities,-6.135721,106.893554,Asia,Indonesia,Dki Jakarta,Bekasi,Centroid Admin2,,19/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173991,National authorities,3.099268,98.337349,Asia,Indonesia,Sumatera Utara,village of Kubu Sembelang,Centroid Admin2,15/05/2006,23/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173990,National authorities,3.099268,98.337349,Asia,Indonesia,Sumatera Utara,village of Kubu Sembelang,Centroid Admin2,,18/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173989,National authorities,3.099268,98.337349,Asia,Indonesia,Sumatera Utara,village of Kubu Sembelang,Centroid Admin2,,18/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
173988,National authorities,3.099268,98.337349,Asia,Indonesia,Sumatera Utara,village of Kubu Sembelang,Centroid Admin2,,18/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173987,National authorities,3.099268,98.337349,Asia,Indonesia,Sumatera Utara,village of Kubu Sembelang,Centroid Admin2,,18/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173986,National authorities,3.099268,98.337349,Asia,Indonesia,Sumatera Utara,village of Kubu Sembelang,Centroid Admin2,,18/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173985,National authorities,3.099268,98.337349,Asia,Indonesia,Sumatera Utara,village of Kubu Sembelang,Centroid Admin2,,18/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173984,National authorities,-7.2333,112.7333,Asia,Indonesia,Jawa Timur,Surabaya city,Exact,02/05/2006,18/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173983,National authorities,-6.19391,106.87675,Asia,Indonesia,Dki Jakarta,Greater Jakarta (Jakarta Raya),Centroid Admin1,17/04/2006,08/05/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173982,National authorities,-6.19965,106.62024,Asia,Indonesia,Banten,Tangerang,Centroid Admin2,29/03/2006,19/04/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
173981,National authorities,-6.83021,107.31751,Asia,Indonesia,Jawa Barat,Jawa Barat,Centroid Admin1,20/03/2006,12/04/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,
173980,National authorities,-6.24596,106.83184,Asia,Indonesia,Dki Jakarta,Kapuk,Centroid Admin2,17/03/2006,04/04/2006,Confirmed,Influenza - Avian,H5N1 HPAI,,,,,,,,,1,1
